name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
blue ribbon strawberry rhubarb pie,126957,70,145352,38524,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'southern-united-states', 'dinner-party', 'holiday-event', 'pies', 'dietary', 'low-sodium', 'low-cholesterol', 'comfort-food', 'healthy-2', 'low-in-something', 'berries', 'strawberries', 'taste-mood', '4-hours-or-less']","[584.8, 32.0, 206.0, 14.0, 9.0, 26.0, 32.0]",12,"['combine sugar , preserves and lemon juice', 'add strawberries , rhubarb and tapioca', 'set aside for 10 minutes', 'adjust oven rack to lower 1 / 3 of oven', 'preheat oven to 400 degrees fahrenheit', 'prepare bottom crust in pie plate', 'pour in fruit', 'top with decorated crust-top', 'brush with milk and sprinkle with sugar', 'place on foil-lined baking sheet', 'bake 55 minutes or until filling is bubbling and crust is brown', 'remove to wire rack and cool']",this recipe won first place in a pie baking contest. it's delicious!,"['sugar', 'strawberry preserves', 'lemon juice', 'strawberry', 'frozen rhubarb', 'dry tapioca', 'double crust pie crust', 'milk']",8
basic bbq rub,461161,5,496803,40754,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'condiments-etc', 'american', 'barbecue', 'easy', 'vegan', 'vegetarian', 'marinades-and-rubs', 'smoker', 'dietary', 'grilling', '3-steps-or-less', 'technique']","[390.5, 5.0, 316.0, 1171.0, 8.0, 2.0, 31.0]",2,"['combine all ingredients in a small bowl until well blended', 'place in a sealed container until ready to use']","adapted from championship bbq secrets for real smoked food by karen putman. this is my favorite rub to put on anything that i plan to cook over fire. i just love the sweet, smoky flavor- it adds to what you're cooking, rather than overpowering the natural flavor of the food. the author also uses jalapeno pepper powder in this, but i've never been able to find it, so i've left it out.","['kosher salt', 'granulated sugar', 'dark brown sugar', 'dried ancho chile powder', 'sweet hungarian paprika', 'cumin', 'msg', 'onion powder', 'garlic powder']",9
banana bread yet another recipe by bill its diff,449235,65,1086570,40595,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'healthy', 'breads', 'breakfast', 'fruit', 'american', 'caribbean', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'dietary', 'christmas', 'thanksgiving', 'low-saturated-fat', 'quick-breads', 'low-in-something', 'taste-mood', 'sweet', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","[121.6, 5.0, 43.0, 10.0, 3.0, 2.0, 6.0]",3,"['mix all dry ingrediants together in medimum bowl', 'mix all liguid ingrediants , mash bananas mix with liquid ingrediants , combine with liquids', 'pour into bread pan and bake at 350 degrees for 50-60 minutes or until a toothpick in the middle of the bread comes out clean']","this recipe combines the taste of bananas, orange and spice. it is easy and quick. it gives a whole new meaning to the dish called banana bread.it makes 2 loafs or 1 big one that requires a little longer cooking time. i hope you will try it.","['flour', 'brown sugar', 'salt', 'baking soda', 'canola oil', 'eggs', 'orange juice', 'bananas', 'vanilla', 'cinnamon', 'nutmeg', 'cayenne pepper', 'orange zest']",13
ala mexicana corn soup,76727,65,37449,37942,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'soups-stews', 'vegetables', 'american', 'mexican', 'southwestern-united-states', 'holiday-event', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'corn', 'equipment', '4-hours-or-less']","[307.2, 16.0, 39.0, 10.0, 19.0, 8.0, 16.0]",10,"['in a kettle cook the garlic in the oil over moderately low heat , stirring for 1 minute , add the onion and the jalapeno peppers , and cook the mixture , stirring , until the onion is softened', 'add the cumin , the ground coriander seed , and salt and black pepper to taste and cook the mixture , stirring , for 2 minutes', 'add the carrot and the celery and cook the mixture over moderate heat , stirring , for 5 minutes', 'add the stock , the corn cobs , and 2 1 / 2 cups water and simmer the mixture for 15 minutes', 'add all but 1 cup of the reserved corn kernels , simmer the mixture for 12 to 15 minutes , or until the kernels are very tender , and discard the cobs', 'in a blender puree the mixture in batches , blending each batch on high speed for at least 1 minute , or until it is very smooth', 'let the soup cool to room temperature', 'in a small saucepan of boiling water boil the remaining 1 cup reserved corn kernels for 2 to 4 minutes , or until they are tender , drain them in a colander , and refresh them under cold water', 'stir the corn into the soup with the roasted bell pepper , the minced coriander , the cayenne , and salt and black pepper to taste and serve the soup at room temperature', 'garnish with fried tortilla strips']",add a little mexicana to your meal. a wonderful way to use corn on the cob. this recipe came from gourmet magazine.,"['garlic', 'olive oil', 'onion', 'fresh jalapeno peppers', 'ground cumin', 'coriander powder', 'salt & freshly ground black pepper', 'carrot', 'celery', 'chicken stock', 'corn', 'red bell pepper', 'fresh coriander', 'cayenne', 'corn tortilla strips']",15
onion tart,61796,95,80353,37749,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'main-dish', 'side-dishes', 'eggs-dairy', 'vegetables', 'french', 'european', 'dinner-party', 'holiday-event', 'dietary', 'onions', 'brunch', '4-hours-or-less']","[538.3, 61.0, 14.0, 24.0, 19.0, 95.0, 11.0]",36,"['for pastry: sift flour , salt and sugar into a large bowl', 'add butter and shortening and cut in until mixture resembles coarse meal', 'blend sour cream with cup water in small bowl', 'add to flour mixture , stirring gently with fork', 'if necessary , add more water until dough is moist enough to gather into a ball', 'transfer to lightly-floured work surface', 'roll into 8 x 12 inch rectangle', 'fold into thirds , as for business letter , rotate dough turn', 'repeat rolling and folding once more', 'wrap dough in foil and chill atleast 1 hour or for up to 3 days', 'roll out on lightly-floured surface into 12 x 17 inch rectangle', 'fit into a 10 x 15 x 1 inch pan', 'crimp edge decoratively', 'prick entire surface lightly with fork', 'refrigerate for an hour', 'preheat oven to 390 degrees f', 'line pastry with foil and fill with dried beans or pie weights', 'bake 8 minutes', 'remove pie weights and foil', 'prick pastry lightly again', 'bake until golden-brown , about 10-12 minutes longer', 'for filling: cook bacon in large skillet over low heat until browned , about 8 minutes', 'remove with a slotted spoon to keep dripping in the skillet', 'add butter to skillet and increase heat to medium-low', 'add onion , tossing to coat in butter and dripping', 'cover and cook , stirring occasionally , until soft but not browned , about 25-30 minutes', 'sprinkle with flour and stir 3-4 minutes', 'add reserved bacon', 'season lightly', 'preheat oven to 375 degrees f', 'spread onion mixture into crust', 'whisk milk , eggs and cream to blend', 'season with nutmeg and cayenne', 'pour evenly over onion', 'bake until filling is set and golden , 30-35 minutes', 'serve warm']","i love onions done all different ways - rings, oven-roasted with a balsamic-butter glaze (this is in my recipes and is to die for!), and this tart. onion divinity!","['all-purpose flour', 'salt', 'sugar', 'butter', 'vegetable shortening', 'sour cream', 'ice water', 'bacon', 'onions', 'milk', 'eggs', 'whipping cream', 'nutmeg', 'cayenne pepper']",14
tropical islands barbecue sauce,234035,45,253974,39244,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'sauces', 'condiments-etc', 'fruit', 'vegetables', 'summer', 'stove-top', 'seasonal', 'sweet-sauces', 'tropical-fruit', 'pineapple', 'onions', 'equipment']","[202.0, 1.0, 173.0, 29.0, 3.0, 2.0, 15.0]",5,"['heat oven to 425f', 'line a shallow baking pan with nonstick foil', 'place sweet onions in butter in a small saucepan and saut until soft and translucent', 'add brown sugar , dry mustard , cider vinegar , pineapple , ketchup , lime juice , pomegranate juice , soy sauce and worcestershire sauce', 'stir until combined and cook over medium heat and thickened , 20 to 30 minutes']","i can see the grass skirts blowing in the wind! lol! this is such a great sauce for so many things. i have used it on chicken, beef pork,(it's awesome on spare ribs) and fish! haven't gotten to the veggies yet, but i'm working on it. this doubles easily and keeps well in the fridge.","['butter', 'sweet onion', 'light brown sugar', 'dry mustard', 'cider vinegar', 'crushed pineapple', 'ketchup', 'lime, juice of', 'pomegranate juice', 'soy sauce', 'worcestershire sauce']",11
coconut brownies ii no grains no sugar,420723,35,567634,40286,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cookies-and-brownies', 'bar-cookies', 'brownies', 'dietary', 'low-sodium', 'gluten-free', 'free-of-something', 'low-in-something']","[385.3, 52.0, 51.0, 5.0, 9.0, 107.0, 6.0]",8,"['preheat the oven to 175c / 350f', 'place dates and water in a saucepan and leave them to gently warm until the dates are soft and some water is absorbed', 'finely grind or chop the coconut', 'chop the nuts , as desired', 'if using a food processor , add butter to the warm dates and then process until relatively smooth', 'if not , press the dates through a sieve and add the butter to the date sauce', 'add eggs , coconut , cocoa powder , and pecans to the date and butter mixture and combine well', 'smooth in a small baking dish and bake for 20 minutes']","this is an updated, more decadent version of my #412285. i pulled out my own recipe to make these, and looked at the ingredients and said, what no butter? i also wanted to try grinding the coconut and i had pecans, not almonds on hand. the result was so good, i had to post a new recipe! a grinder/chopper and food processor are nearly essential for this recipe.","['dates', 'water', 'butter', 'eggs', 'coconut', 'cocoa powder', 'pecans']",7
chopped liver pate,477632,55,2234187,41007,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'very-low-carbs', 'appetizers', 'poultry', 'german', 'easy', 'european', 'beginner-cook', 'dinner-party', 'holiday-event', 'kosher', 'spreads', 'dietary', 'low-sodium', 'low-carb', 'passover', 'inexpensive', 'low-in-something', 'meat', 'brunch', 'taste-mood', 'savory', 'number-of-servings', '3-steps-or-less', 'from-scratch']","[166.2, 18.0, 2.0, 2.0, 23.0, 16.0, 0.0]",30,"['the most important part of cooking with an iron skillet is to heat the pan first without any fat inside', 'when it is really hot , add your chicken fat ) shmaltz', 'turn down the heat to simmer', 'i play with the gas burner while cooking , up and down according to the heat in the pan', 'if you notice the oil burning , turn down the heat', 'i immediately add the chopped onions after i added the oil', 'keep stirring with a wooden spoon', 'the onions will turn translucent', 'if there is not enough shmaltz oil in the pan add a little vegtable oil and continue cooking the onions', 'try not to overcook the onions', 'take them out before they turn brown', 'while this is going on , rinse the livers under cold water and drain', 'after the onions are removed from the pan clean the pan with a slotted spoon of any dark pieces of onion', 'then add a little more shmalltz to the pan and some livers', 'do not crowd the pan', 'cook livers one pan at a time', 'i constantly keep turning the livers', 'i cut into the liver to see if it is done', 'it should be cooked all the way thru just not burned', 'next , combine the livers and the onions in a bowl', 'in the cuisinart fitted with the blade on the bottom place a small amount of the ingredients and pulse until you like the consistancy', 'i like it soft like a pate', 'do this until all of the liver and onions are finely mashed', 'i then combine the pate with the hand chopped onions', 'add salt and pepper to taste', 'i like the pate to be slightly more peppery', 'it looks nice to garnish with the extra chopped raw onions and if you like , some chopped hard boiled eggs', 'during passover , you can eat this with matzah or serve with crackers', 'place in refrigerator immediately after preparation for at least a few hours in a sealed container', 'i enjoy the liver after it is removed from the frig for 20 minute happy cooking !']","chopped liver pate is the fancy name for chopped liver (jewish style)
 
 
 
 warning, this recipe is bad for the heart, but good for the soul","['chicken livers', 'sweet onions', 'hard-boiled eggs', 'salt and black pepper', 'chicken fat', 'vegetable oil', 'sweet onion']",7
sweet and sour tuna,209698,20,424680,39119,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'fish', 'tuna', 'saltwater-fish']","[278.9, 16.0, 71.0, 14.0, 26.0, 15.0, 10.0]",8,"['drain the can of pineapple , reserving the juice', 'in a saucepan combine 1 / 3 cup of the pineapple juice [set aside the rest] , bell pepper , pineapple chunks , bouillon cube & water', 'heat the mixture to boiling , then reduce heat & simmer 5 minutes', 'mix the cornstarch with the remaining pineapple juice , soy sauce , vinegar & sugar , then stir that mixture into the hot pineapple mixture', 'cook , stirring constantly , until the mixture is thickened & bubbling', 'add the tuna chunks & butter , carefully stirring', 'heat through', 'heat the chow mein noodles , & spoon the tuna mixture over the noodles before serving']",here is a delightful recipe from the better homes and gardens 'so good with fruit' cookbook.,"['pineapple chunks', 'green bell pepper', 'vegetable bouillon cube', 'water', 'cornstarch', 'light soy sauce', 'vinegar', 'granulated sugar', 'albacore tuna', 'unsalted butter', 'chow mein noodles']",11
the best authentic enchilada sauce,406955,25,1492454,40183,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'sauces', 'condiments-etc', 'vegetables', 'salsas', 'spicy', 'comfort-food', 'inexpensive', 'savory-sauces', 'onions', 'peppers', 'tomatoes', 'taste-mood', 'savory']","[71.3, 5.0, 27.0, 25.0, 3.0, 2.0, 3.0]",7,"['heat pan , med high , with oil and combine next six ingredients to pan', 'cook 3 min , stirring often', 'adding some salt and pepper to taste', 'add remaning ingredients to the pan and bring to a boil', 'boil for 2-3 minutes , then reduce heat to low and let simmer for up to an hour', 'hints = can be stored in fridge for up to 7 days , or frozen for about a month and a half', 'batch is easily double and tripled keeping remaining frozen until ready to use for you next dish !']","i make it, and pour over (my very own shrimp enchilada casserole - see other recipes) enchiladas, verdes, or anything that calls for salsa or obviously enchilada sauce!! a family favorite - plates are licked clean!","['olive oil', 'onion', 'jalapeno', 'cinnamon', 'oregano', 'white sugar', 'red pepper flakes', 'tomato sauce', 'garlic salt', 'dried onion', 'water', 'lime zest', 'fresh basil', 'fresh parsley', 'cilantro', 'salsa']",16
